page	name	url	old_id	id	date	organization
17	Basis voor een plan van aanpak hittestress bij bedrijfsmatig gehouden landbouwhuisdieren	https://open.overheid.nl/Details/ronl-cab4d56a-9acf-4cbb-8ca8-346331330638/1?hit=847&text=klimaatadaptatie&count=50&page=17	ronl-cab4d56a-9acf-4cbb-8ca8-346331330638	landbouw_natuur_en_voedselkwaliteit-1330638	26-07-2021	Ministerie van Landbouw, Natuur en Voedselkwaliteit
17	35325, nr. 5 - Reactienota op zienswijzen en adviezen Nationaal Water Programma 2022-2027	https://open.overheid.nl/Details/oep-340fb7095b26b2fe90a6d5f4629fe2d863bd63fe/1?hit=848&text=klimaatadaptatie&count=50&page=17	oep-340fb7095b26b2fe90a6d5f4629fe2d863bd63fe	tweede_kamer-3bd63fe	22-03-2022	Tweede Kamer
17	Plan van aanpak voor hittestress bij landbouwhuisdieren	https://open.overheid.nl/Details/ronl-c1c687fe5e2c491ec29ee208a332c13f59c13ec0/1?hit=849&text=klimaatadaptatie&count=50&page=17	ronl-c1c687fe5e2c491ec29ee208a332c13f59c13ec0	landbouw_natuur_en_voedselkwaliteit-9c13ec0	13-04-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
17	Achtergronddocumenten bij Beleidstafel Wateroverlast en Hoogwater - Advies Wetenschappelijk Klankbordgroep (12 oktober 2022)	https://open.overheid.nl/Details/ronl-788fa2e913f6673d1ac907be2360c861f9419c77/1?hit=850&text=klimaatadaptatie&count=50&page=17	ronl-788fa2e913f6673d1ac907be2360c861f9419c77	infrastructuur_en_waterstaat-9419c77	19-12-2022	Ministerie van Infrastructuur en Waterstaat
18	Klimaatinspanningskaart	https://open.overheid.nl/Details/ronl-f9c910ea47b88d56a84dfed94bc372992611e1b8/1?hit=851&text=klimaatadaptatie&count=50&page=18	ronl-f9c910ea47b88d56a84dfed94bc372992611e1b8	infrastructuur_en_waterstaat-611e1b8	28-02-2021	Ministerie van Infrastructuur en Waterstaat
18	27625;30015, nr. 592 - Waterbeleid	https://open.overheid.nl/Details/oep-e90e19f6f85eec41071a9414f69ddec5c6426e8d/1?hit=852&text=klimaatadaptatie&count=50&page=18	oep-e90e19f6f85eec41071a9414f69ddec5c6426e8d	tweede_kamer-6426e8d	25-11-2022	Tweede Kamer
18	Kamerbrief met verslag informele bijeenkomst van ministers milieu en energie 10 en 11 juli 2023	https://open.overheid.nl/Details/ronl-9973b790481f5b09cbdc41b3667be6dd05fe7eb8/2?hit=853&text=klimaatadaptatie&count=50&page=18	ronl-9973b790481f5b09cbdc41b3667be6dd05fe7eb8	infrastructuur_en_waterstaat-5fe7eb8	30-08-2023	Ministerie van Infrastructuur en Waterstaat
18	Advies Wetenschappelijk Klankbordgroep	https://open.overheid.nl/Details/ronl-07d83971d9af5657b7ddf0f86c4d8ed8abca34b7/1?hit=854&text=klimaatadaptatie&count=50&page=18	ronl-07d83971d9af5657b7ddf0f86c4d8ed8abca34b7	infrastructuur_en_waterstaat-bca34b7	12-10-2022	Ministerie van Infrastructuur en Waterstaat
18	Kamerbrief over maatregelen instandhouding Rijksinfrastructuur	https://open.overheid.nl/Details/ronl-f353a08c-3b3f-4f95-acc8-cbac6d8015fb/1?hit=855&text=klimaatadaptatie&count=50&page=18	ronl-f353a08c-3b3f-4f95-acc8-cbac6d8015fb	infrastructuur_en_waterstaat-d8015fb	17-09-2019	Ministerie van Infrastructuur en Waterstaat
18	35975-XVII, nr. 2 - Wijziging van de begrotingsstaat van Buitenlandse Handel en Ontwikkelingssamenwerking (XVII) voor het jaar 2021 (wijziging samenhangende met de Najaarsnota)	https://open.overheid.nl/Details/oep-98b44ad2-09fe-47d5-a377-b95e1136d81a/1?hit=856&text=klimaatadaptatie&count=50&page=18	oep-98b44ad2-09fe-47d5-a377-b95e1136d81a	tweede_kamer-136d81a	01-12-2021	Tweede Kamer
18	35925-A, nr. 25 - Rapportage Staat van de Infra ProRail (definitief)	https://open.overheid.nl/Details/oep-e7ef46d2-1d34-4478-bb77-17fac0164b7a/1?hit=857&text=klimaatadaptatie&count=50&page=18	oep-e7ef46d2-1d34-4478-bb77-17fac0164b7a	tweede_kamer-0164b7a	17-01-2022	Tweede Kamer
18	Inbreng verslag van een schriftelijk overleg over de voorhangprocedure herziene Subsidieregeling BOSA en overvraging subsidieregeling Bouw en Onderhoud Sportaccommodaties in 2023 (Kamerstuk 30234-380)	https://open.overheid.nl/Details/oep-c863b5e9ab6ab0c8f84076f0cff4976c5830bc07/1?hit=858&text=klimaatadaptatie&count=50&page=18	oep-c863b5e9ab6ab0c8f84076f0cff4976c5830bc07	tweede_kamer-830bc07	13-10-2023	Tweede Kamer
18	Antwoorden op vragen over de geannoteerde agenda van de OJCS-Raad van 4 en 5 april 2022	https://open.overheid.nl/Details/ronl-48cc7c43354ae47262dd62257756102c712c08ac/1?hit=859&text=klimaatadaptatie&count=50&page=18	ronl-48cc7c43354ae47262dd62257756102c712c08ac	onderwijs_cultuur_en_wetenschap-12c08ac	22-04-2022	Ministerie van Onderwijs, Cultuur en Wetenschap
18	Beantwoording Kamervragen over Beleidsdoorlichting artikel 5 van het ministerie van BZK	https://open.overheid.nl/Details/ronl-c9ca3935-7d69-4a06-b80c-722e3dadc4a3/1?hit=860&text=klimaatadaptatie&count=50&page=18	ronl-c9ca3935-7d69-4a06-b80c-722e3dadc4a3	binnenlandse_zaken_en_koninkrijksrelaties-dadc4a3	29-03-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
18	Samenwerkingsafspraken Nationale Omgevingsvisie (NOVI)	https://open.overheid.nl/Details/ronl-d8e1ddf5-e774-4d96-90e5-ce1a7143af70/1?hit=861&text=klimaatadaptatie&count=50&page=18	ronl-d8e1ddf5-e774-4d96-90e5-ce1a7143af70	binnenlandse_zaken_en_koninkrijksrelaties-143af70	02-03-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
18	Antwoorden op vragen over Jaarverslag 2019 van de Homogene Groep Internationale Samenwerking	https://open.overheid.nl/Details/ronl-2f097bd4-ba57-49ba-a3e2-0a4599d574d7/1?hit=862&text=klimaatadaptatie&count=50&page=18	ronl-2f097bd4-ba57-49ba-a3e2-0a4599d574d7	buitenlandse_zaken-9d574d7	09-06-2020	Ministerie van Buitenlandse Zaken
18	Beantwoording Kamervragen over woningbouw in polder Rijnenburg	https://open.overheid.nl/Details/ronl-10f1c961-abd2-4afe-9541-affb18cb2a69/1?hit=863&text=klimaatadaptatie&count=50&page=18	ronl-10f1c961-abd2-4afe-9541-affb18cb2a69	binnenlandse_zaken_en_koninkrijksrelaties-8cb2a69	16-04-2020	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
18	Antwoordbrief dhr. H 25-05-2022	https://open.overheid.nl/Details/dpc-1b88a0203317ee97f2463ca294206779553c0922/4?hit=864&text=klimaatadaptatie&count=50&page=18	dpc-1b88a0203317ee97f2463ca294206779553c0922	infrastructuur_en_waterstaat-53c0922	12-12-2023	Ministerie van Infrastructuur en Waterstaat
18	21501-30, nr. 551 - Raad voor Concurrentievermogen	https://open.overheid.nl/Details/oep-35a90afdd591ad5921cf8a6f2f1f68adcac8dfdb/1?hit=865&text=klimaatadaptatie&count=50&page=18	oep-35a90afdd591ad5921cf8a6f2f1f68adcac8dfdb	tweede_kamer-ac8dfdb	01-03-2022	Tweede Kamer
18	Eindrapport onderzoek eilandelijke taken en middelen Caribisch Nederland	https://open.overheid.nl/Details/29258d78-4a8e-4118-a2fe-7a31089508b0/2?hit=866&text=klimaatadaptatie&count=50&page=18	29258d78-4a8e-4118-a2fe-7a31089508b0	binnenlandse_zaken_en_koninkrijksrelaties-89508b0	29-09-2023	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
18	Tussenbalans Groene Groei 2015	https://open.overheid.nl/Details/ronl-archief-457f1973-b994-4d27-a7e1-2e91c9e615b9/1?hit=867&text=klimaatadaptatie&count=50&page=18	ronl-archief-457f1973-b994-4d27-a7e1-2e91c9e615b9	economische_zaken_en_klimaat-9e615b9	18-06-2015	Ministerie van Economische Zaken en Klimaat
18	Documenten bij besluit Woo-verzoek onderzoek polyacrylamiden in diepe plassen	https://open.overheid.nl/Details/7061e6c0-ec3b-4001-bdd9-ec5fc247b8f9/2?hit=868&text=klimaatadaptatie&count=50&page=18	7061e6c0-ec3b-4001-bdd9-ec5fc247b8f9	infrastructuur_en_waterstaat-247b8f9	30-11-2023	Ministerie van Infrastructuur en Waterstaat
18	Beantwoording vragen in de eerste termijn van de behandeling van de begroting van LNV 2019	https://open.overheid.nl/Details/ronl-e505f952-b566-4a7f-b838-8060ab0fb82a/1?hit=869&text=klimaatadaptatie&count=50&page=18	ronl-e505f952-b566-4a7f-b838-8060ab0fb82a	landbouw_natuur_en_voedselkwaliteit-b0fb82a	31-10-2018	Ministerie van Landbouw, Natuur en Voedselkwaliteit
18	Kamerbrief over voortgang Agenda Stad	https://open.overheid.nl/Details/ronl-archief-d91b0c45-4a88-4c07-a4e9-8864142739ce/1?hit=870&text=klimaatadaptatie&count=50&page=18	ronl-archief-d91b0c45-4a88-4c07-a4e9-8864142739ce	binnenlandse_zaken_en_koninkrijksrelaties-42739ce	26-06-2015	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
18	Beslisnota bij Uitstelbrief antwoorden Kamervragen EMK-terrein nov 2023	https://open.overheid.nl/Details/dpc-095f1137edfb3f4bd7c40ce6daff8eb94f7ea1cb/2?hit=871&text=klimaatadaptatie&count=50&page=18	dpc-095f1137edfb3f4bd7c40ce6daff8eb94f7ea1cb	infrastructuur_en_waterstaat-f7ea1cb	07-12-2023	Ministerie van Infrastructuur en Waterstaat
18	Uitvoeringsprogramma Natuur	https://open.overheid.nl/Details/ronl-813b2c1c-6b78-4336-bf2a-3e156dd679e8/1?hit=872&text=klimaatadaptatie&count=50&page=18	ronl-813b2c1c-6b78-4336-bf2a-3e156dd679e8	landbouw_natuur_en_voedselkwaliteit-dd679e8	08-12-2020	Ministerie van Landbouw, Natuur en Voedselkwaliteit
18	34124, nr. 31 - Beleidsdoorlichting Buitenlandse Handel en Ontwikkelingssamenwerking	https://open.overheid.nl/Details/oep-49e1a2e91868f86fcdecd5f514449484e109b257/1?hit=873&text=klimaatadaptatie&count=50&page=18	oep-49e1a2e91868f86fcdecd5f514449484e109b257	tweede_kamer-109b257	08-12-2023	Tweede Kamer
18	Inrichting Gezantschap voor de BES-eilanden voor de EU, VN en economische ontwikkeling met Latijns-Amerika en het Caribisch gebied	https://open.overheid.nl/Details/57b4aa49-2939-4523-990a-86b00311fa3e/2?hit=874&text=klimaatadaptatie&count=50&page=18	57b4aa49-2939-4523-990a-86b00311fa3e	binnenlandse_zaken_en_koninkrijksrelaties-311fa3e	30-09-2023	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
18	22112, nr. 3321 - Nieuwe Commissievoorstellen en initiatieven van de lidstaten van de Europese Unie	https://open.overheid.nl/Details/oep-3b3c46d41776a6b1f9d9150421b2a14f25341f4b/1?hit=875&text=klimaatadaptatie&count=50&page=18	oep-3b3c46d41776a6b1f9d9150421b2a14f25341f4b	tweede_kamer-5341f4b	11-02-2022	Tweede Kamer
18	Kamerbrief over uitstel Periodieke Rapportages BHOS begrotingsartikel 2	https://open.overheid.nl/Details/cb6866b1-08d3-41ff-bbfd-685e6edbab16/2?hit=876&text=klimaatadaptatie&count=50&page=18	cb6866b1-08d3-41ff-bbfd-685e6edbab16	buitenlandse_zaken-edbab16	08-12-2023	Ministerie van Buitenlandse Zaken
18	Geannoteerde besluitenlijst ministerraad 11 november 2022	https://open.overheid.nl/Details/ronl-d1637c3924347264327312fb4f87e1d692c28cd6/2?hit=877&text=klimaatadaptatie&count=50&page=18	ronl-d1637c3924347264327312fb4f87e1d692c28cd6	algemene_zaken-2c28cd6	11-11-2022	Ministerie van Algemene Zaken
18	36200-XVII, nr. 2 - Vaststelling van de begrotingsstaat van Buitenlandse Handel en Ontwikkelingssamenwerking (XVII) voor het jaar 2023	https://open.overheid.nl/Details/oep-aac108c349738c543e1f6c9c11ffd57d024e3122/1?hit=878&text=klimaatadaptatie&count=50&page=18	oep-aac108c349738c543e1f6c9c11ffd57d024e3122	tweede_kamer-24e3122	20-09-2022	Tweede Kamer
18	Achtergronddocumenten bij Beleidstafel Wateroverlast en Hoogwater - 2de OFL-rapportage voor beleidstafel Wateroverlast en Hoogwater (31 oktober 2022)	https://open.overheid.nl/Details/ronl-af90336da83750f65e72fa97a4eca6a9aecba67e/1?hit=879&text=klimaatadaptatie&count=50&page=18	ronl-af90336da83750f65e72fa97a4eca6a9aecba67e	infrastructuur_en_waterstaat-ecba67e	19-12-2022	Ministerie van Infrastructuur en Waterstaat
18	Kamerbrief over verwachtingen klimaatconferentie COP27	https://open.overheid.nl/Details/ronl-ef2de697a52db85fd5670c347440e1aa2fc1e8be/2?hit=880&text=klimaatadaptatie&count=50&page=18	ronl-ef2de697a52db85fd5670c347440e1aa2fc1e8be	algemene_zaken-fc1e8be	06-10-2022	Ministerie van Algemene Zaken
18	Voorkeursbeslissing A20 Nieuwerkerk aan den IJssel - Gouda - MIRT Verkenning A20 Hoofdrapport MER deel 1	https://open.overheid.nl/Details/ronl-5c4d77b0-96e5-4f14-8584-3be4e7431ea4/1?hit=881&text=klimaatadaptatie&count=50&page=18	ronl-5c4d77b0-96e5-4f14-8584-3be4e7431ea4	infrastructuur_en_waterstaat-7431ea4	11-03-2019	Ministerie van Infrastructuur en Waterstaat
18	32813, nr. 1351 - WKR Werkprogramma 2023-2024	https://open.overheid.nl/Details/oep-08a20d5744aa8f1e33610cf5d3989d0e4b8b23e5/2?hit=882&text=klimaatadaptatie&count=50&page=18	oep-08a20d5744aa8f1e33610cf5d3989d0e4b8b23e5	tweede_kamer-b8b23e5	11-02-2024	Tweede Kamer
18	32813, nr. AZ - Werkprogramma 2023-2024 Wetenschappelijke Klimaatraad (WKR, augustus 2023, 12 p.)	https://open.overheid.nl/Details/oep-7281b8769ae1597adcc49713aec075193e535e03/2?hit=883&text=klimaatadaptatie&count=50&page=18	oep-7281b8769ae1597adcc49713aec075193e535e03	eerste_kamer-e535e03	06-02-2024	Eerste Kamer
18	Kamerbrief over voortgang aanpak woningmarkt	https://open.overheid.nl/Details/ronl-c63eae7c-f7fa-488a-b965-01d3700f49ea/1?hit=884&text=klimaatadaptatie&count=50&page=18	ronl-c63eae7c-f7fa-488a-b965-01d3700f49ea	binnenlandse_zaken_en_koninkrijksrelaties-00f49ea	24-09-2018	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
18	RegioDeal Zuidoost Friesland	https://open.overheid.nl/Details/ronl-5613df0b-9a08-49ca-a03e-9f406830a477/1?hit=885&text=klimaatadaptatie&count=50&page=18	ronl-5613df0b-9a08-49ca-a03e-9f406830a477	landbouw_natuur_en_voedselkwaliteit-830a477	13-07-2020	Ministerie van Landbouw, Natuur en Voedselkwaliteit
18	Besluit op Woo-verzoek over onderzoek alternatieven nieuwe kazerne ondersteunende eenheden	https://open.overheid.nl/Details/62757998-2503-4837-81f4-21e952db786c/1?hit=886&text=klimaatadaptatie&count=50&page=18	62757998-2503-4837-81f4-21e952db786c	defensie-2db786c	15-08-2023	Ministerie van Defensie
18	Beantwoording Kamervragen over de begrotingsstaat voor Buitenlandse Handel en Ontwikkelingssamenwerking 2016	https://open.overheid.nl/Details/ronl-archief-996fb546-fe5d-40c5-b89a-cebce4e4f645/1?hit=887&text=klimaatadaptatie&count=50&page=18	ronl-archief-996fb546-fe5d-40c5-b89a-cebce4e4f645	buitenlandse_zaken-4e4f645	18-12-2015	Ministerie van Buitenlandse Zaken
18	21501-08, nr. 831 - Milieuraad	https://open.overheid.nl/Details/oep-7b54be56-9ffa-43a5-9bc2-f2e67609335e/1?hit=888&text=klimaatadaptatie&count=50&page=18	oep-7b54be56-9ffa-43a5-9bc2-f2e67609335e	tweede_kamer-609335e	22-06-2021	Tweede Kamer
18	SWOT analyse van de Nederlandse maritieme maakindustrie	https://open.overheid.nl/Details/231da388-364a-48bb-aa61-61890cf8cdd4/2?hit=889&text=klimaatadaptatie&count=50&page=18	231da388-364a-48bb-aa61-61890cf8cdd4	economische_zaken_en_klimaat-cf8cdd4	26-10-2023	Ministerie van Economische Zaken en Klimaat
18	34682, nr. 191 - Nationale Omgevingsvisie	https://open.overheid.nl/Details/oep-dec07ef4d0e244ad7b7bba24ef775c0d916d6bf7/1?hit=890&text=klimaatadaptatie&count=50&page=18	oep-dec07ef4d0e244ad7b7bba24ef775c0d916d6bf7	tweede_kamer-16d6bf7	18-04-2024	Tweede Kamer
18	Quickscan Impact EU-Verordening Natuurherstel	https://open.overheid.nl/Details/ronl-581e29b92259088a9ef0ca85e761dac27b8aa9b2/3?hit=891&text=klimaatadaptatie&count=50&page=18	ronl-581e29b92259088a9ef0ca85e761dac27b8aa9b2	landbouw_natuur_en_voedselkwaliteit-b8aa9b2	01-05-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
18	Perspectief voor de Gnephoek e.o.	https://open.overheid.nl/Details/ronl-57bb44380d4594e1dd99613483f52846a78ba3a8/2?hit=892&text=klimaatadaptatie&count=50&page=18	ronl-57bb44380d4594e1dd99613483f52846a78ba3a8	binnenlandse_zaken_en_koninkrijksrelaties-78ba3a8	29-09-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
18	Meerjarig, departementaal informatieplan IenW 2022-2026	https://open.overheid.nl/Details/ronl-eb16764cc82f2deaf6e009117f087b30fec61031/2?hit=893&text=klimaatadaptatie&count=50&page=18	ronl-eb16764cc82f2deaf6e009117f087b30fec61031	binnenlandse_zaken_en_koninkrijksrelaties-ec61031	27-09-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
18	Evaluatie Nationaal programma landbouwbodems - Tussenevaluatie periode 2019-2021	https://open.overheid.nl/Details/ronl-48a662f0bc44d6635b3171d0f421008a86d26293/1?hit=894&text=klimaatadaptatie&count=50&page=18	ronl-48a662f0bc44d6635b3171d0f421008a86d26293	landbouw_natuur_en_voedselkwaliteit-6d26293	27-02-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
18	201145790 bijlage 3.pdf	https://open.overheid.nl/Details/ronl-archief-0d675b79-6f23-48a2-9a46-14a097e6d921/1?hit=895&text=klimaatadaptatie&count=50&page=18	ronl-archief-0d675b79-6f23-48a2-9a46-14a097e6d921	infrastructuur_en_waterstaat-7e6d921	29-03-2011	Ministerie van Infrastructuur en Waterstaat
18	Antwoorden op Kamervragen over wijziging begroting Buitenlandse Handel en Ontwikkelingssamenwerking 2022	https://open.overheid.nl/Details/ronl-0f77db2270708035736d1d09476dc5fdbe3c46c1/1?hit=896&text=klimaatadaptatie&count=50&page=18	ronl-0f77db2270708035736d1d09476dc5fdbe3c46c1	buitenlandse_zaken-e3c46c1	29-06-2022	Ministerie van Buitenlandse Zaken
18	33118, nr. 200 - Besluit tot wijziging van het Besluit bouwwerken leefomgeving in verband met het duurzaam gebruik van daken	https://open.overheid.nl/Details/oep-4fbe92c2-7769-4c88-bd54-84121316622f/1?hit=897&text=klimaatadaptatie&count=50&page=18	oep-4fbe92c2-7769-4c88-bd54-84121316622f	tweede_kamer-316622f	28-09-2021	Tweede Kamer
18	31305, nr. 451 - Mobiliteitsbeleid	https://open.overheid.nl/Details/oep-f80c2d46ef6b3cd392e263c7fa389d21056f1aa4/1?hit=898&text=klimaatadaptatie&count=50&page=18	oep-f80c2d46ef6b3cd392e263c7fa389d21056f1aa4	tweede_kamer-56f1aa4	25-03-2024	Tweede Kamer
18	Gevoeligheidsanalyse business case aanpak 14 grootschalige woningbouwgebieden	https://open.overheid.nl/Details/ronl-1820c5db-3642-4d48-ba76-56092800c450/1?hit=899&text=klimaatadaptatie&count=50&page=18	ronl-1820c5db-3642-4d48-ba76-56092800c450	binnenlandse_zaken_en_koninkrijksrelaties-800c450	07-12-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
18	Monitor nationale omgevingsvisie 2020 Nulmeting bij de start van de Nationale Omgevingsvisie	https://open.overheid.nl/Details/ronl-329c5afe-5f78-435a-9550-5e128e10626e/1?hit=900&text=klimaatadaptatie&count=50&page=18	ronl-329c5afe-5f78-435a-9550-5e128e10626e	infrastructuur_en_waterstaat-e10626e	21-09-2020	Ministerie van Infrastructuur en Waterstaat
19	De eerste agenda Natuurinclusief	https://open.overheid.nl/Details/ronl-2df6c6e65871a235088ff1e519b3faf2e399448a/1?hit=901&text=klimaatadaptatie&count=50&page=19	ronl-2df6c6e65871a235088ff1e519b3faf2e399448a	landbouw_natuur_en_voedselkwaliteit-399448a	29-04-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
19	Ontwerp Nationaal Programma Landelijk Gebied	https://open.overheid.nl/Details/27e216bc-fea7-4734-b92e-bfcd1de1b03d/1?hit=902&text=klimaatadaptatie&count=50&page=19	27e216bc-fea7-4734-b92e-bfcd1de1b03d	economische_zaken_en_klimaat-de1b03d	15-12-2023	Ministerie van Economische Zaken en Klimaat
19	Beslisnota bij Antwoorden vragen so informele Milieuraad 15 en 16 januari 2024	https://open.overheid.nl/Details/dpc-6e7dbfb6f350cbb16f51cc40f41c81ef80c73156/2?hit=903&text=klimaatadaptatie&count=50&page=19	dpc-6e7dbfb6f350cbb16f51cc40f41c81ef80c73156	infrastructuur_en_waterstaat-0c73156	12-01-2024	Ministerie van Infrastructuur en Waterstaat
19	Uitwerking ambities en doelen landelijke Bossenstrategie en beleidsagenda 2030	https://open.overheid.nl/Details/ronl-d6ac7db2-0d36-45b0-9507-f76638a48c0d/1?hit=904&text=klimaatadaptatie&count=50&page=19	ronl-d6ac7db2-0d36-45b0-9507-f76638a48c0d	landbouw_natuur_en_voedselkwaliteit-8a48c0d	18-11-2020	Ministerie van Landbouw, Natuur en Voedselkwaliteit
19	Legenda - uitvoeringsprogramma verduurzaming (publieke) zorg en welzijn	https://open.overheid.nl/Details/26dce853-3b48-4385-8c57-5bbf07a05699/2?hit=905&text=klimaatadaptatie&count=50&page=19	26dce853-3b48-4385-8c57-5bbf07a05699	volksgezondheid_welzijn_en_sport-7a05699	21-12-2023	Ministerie van Volksgezondheid, Welzijn en Sport
19	Inwoners van Nederland aan het woord – Hoe denken inwoners van Nederland over Nederland en het ministerie van IenW? Deel 2	https://open.overheid.nl/Details/ronl-b8265233-bd77-439a-b15b-089b9c75471a/1?hit=906&text=klimaatadaptatie&count=50&page=19	ronl-b8265233-bd77-439a-b15b-089b9c75471a	infrastructuur_en_waterstaat-c75471a	30-09-2019	Ministerie van Infrastructuur en Waterstaat
19	Bijlage 10: Gebiedsagenda Noord-Nederland	https://open.overheid.nl/Details/ronl-archief-1b0a4a76-d7b6-4e11-8dce-d3492e8220ba/1?hit=907&text=klimaatadaptatie&count=50&page=19	ronl-archief-1b0a4a76-d7b6-4e11-8dce-d3492e8220ba	infrastructuur_en_waterstaat-e8220ba	30-03-2010	Ministerie van Infrastructuur en Waterstaat
19	31409, nr. 423 - HCSS De Strategische Belangen van de Nederlandse Maritieme Maakindustrie	https://open.overheid.nl/Details/oep-849a9d5ebcd9400f701c6f3e07705dba4153b50b/2?hit=908&text=klimaatadaptatie&count=50&page=19	oep-849a9d5ebcd9400f701c6f3e07705dba4153b50b	tweede_kamer-153b50b	29-10-2023	Tweede Kamer
19	Experimentele fase Basiskwaliteit Natuur	https://open.overheid.nl/Details/3781cddd-8a04-454d-bd89-092317ad5bee/1?hit=909&text=klimaatadaptatie&count=50&page=19	3781cddd-8a04-454d-bd89-092317ad5bee	landbouw_natuur_en_voedselkwaliteit-7ad5bee	-1	Ministerie van Landbouw, Natuur en Voedselkwaliteit
19	31409, nr. 423 - NMT SWOT maritieme maakindustrie 2023	https://open.overheid.nl/Details/oep-5e0f9ab5800db530653be160f94b35226489b7ae/2?hit=910&text=klimaatadaptatie&count=50&page=19	oep-5e0f9ab5800db530653be160f94b35226489b7ae	tweede_kamer-489b7ae	29-10-2023	Tweede Kamer
